source_tag,source_gene_id,source_symbol,source_biotype,evidence_type,validation_scope,Ensembl_Gene_ID,Symbol,biotype,mapping_status,protein_candidate_eligible,source_id_type,source_file,source_sheet,source_rows,source_subset,assay_resolution,mapping_method,doi,citation,source_url,source_table,input_sha256
daSilva2017_testis_biased,130560,SPATA3,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000173699,SPATA3,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,902,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,647060,SPATA31A1,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000204849,SPATA31A1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,903,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,727830,SPATA31A3,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000275969,SPATA31A3,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,904,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,727905,SPATA31A5,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000276581,SPATA31A5,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,905,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,389730,SPATA31A6,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000185775,SPATA31A6,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,906,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,26165,SPATA31A7,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000276040,SPATA31A7,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,907,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,441452,SPATA31C1,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000230246,SPATA31C1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,908,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,645961,SPATA31C2,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000177910,SPATA31C2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,909,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,389763,SPATA31D1,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000214929,SPATA31D1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,910,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,389762,SPATA31D3,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000186788,SPATA31D3,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,911,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,389761,SPATA31D4,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000189357,SPATA31D4,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,912,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,286234,SPATA31E1,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000177992,SPATA31E1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,913,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,124783,SPATA32,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000184361,SPATA32,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,914,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,124045,SPATA33,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000167523,SPATA33,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,915,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,132851,SPATA4,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000150628,SPATA4,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,916,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,145946,SPATA8,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000185594,SPATA8,lncRNA,mapped,False,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,917,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,221409,SPATS1,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000249481,SPATS1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,918,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,102723849,SPDYE17,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000186645,SPDYE17,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,919,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,388333,SPDYE4,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000183318,SPDYE4,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,920,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,374768,SPEM1,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000181323,SPEM1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,921,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,220082,SPERT,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000174015,CBY2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,922,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,6691,SPINK2,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000128040,SPINK2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,923,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,10816,SPINT3,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000101446,SPINT3,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,924,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,391253,SPINT4,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000149651,SPINT4,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,925,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,23626,SPO11,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000054796,SPO11,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,926,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,162540,SPPL2C,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000185294,SPPL2C,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,927,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,163778,SPRR4,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000184148,SPRR4,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,928,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,84654,SPZ1,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000164299,SPZ1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,929,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,136263,SSMEM1,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000165120,SSMEM1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,930,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,6756,SSX1,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000126752,SSX1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,931,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,6757,SSX2,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000241476,SSX2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,932,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,727837,SSX2B,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000268447,SSX2B,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,933,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,10214,SSX3,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000165584,SSX3,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,934,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,6759,SSX4,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000268009,SSX4,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,935,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,548313,SSX4B,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000269791,SSX4B,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,936,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,6758,SSX5,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000165583,SSX5,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,937,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,147323,STARD6,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000174448,STARD6,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,938,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,56164,STK31,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000196335,STK31,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,939,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,169436,STKLD1,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000198870,STKLD1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,940,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,391365,SULT6B1,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000138068,SULT6B1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,941,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,256979,SUN3,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000164744,SUN3,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,942,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,140732,SUN5,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000167098,SUN5,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,943,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,100130958,SYCE1L,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000205078,SYCE1L,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,944,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,256126,SYCE2,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000161860,SYCE2,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,945,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,644186,SYCE3,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000217442,SYCE3,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,946,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,342898,SYCN,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000179751,SYCN,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,947,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
daSilva2017_testis_biased,6847,SYCP1,not specified,published_CTA_nomination,At least 90% normal-tissue RNA attributable to testis; tumor positivity not required,ENSG00000198765,SYCP1,protein_coding,mapped,True,entrez,oncotarget-08-92966-s002.xls,1103 CTs predicted,948,testis_biased_nomination,gene-labelled RNA; paralog resolution not established,entrez_reference_map,10.18632/oncotarget.21715,da Silva 2017 · testis-biased,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC5696236/supplementaryFiles,1103 CTs predicted,4b83d4b1ec8102a3719e79e24e3cbb037a439264f130b62a6e45ddbd32b9fdb5
