Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC
ENSG00000162723,SLAMF9,0.5,0.0,0.0,0.4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.1,0.0,0.1,0.1,0.1,0.1,0.1684,0.2791,0.2391,0.2085,0.6688,0.5744,0.0128,0.021449999999999997,0.0457,0.307,0.5225,1.02865,0.2298,0.29764999999999997,0.18080000000000002,0.1934,0.42200000000000004,0.17980000000000002,0.10865,0.0289,0.1642
ENSG00000162727,OR2M5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000162729,IGSF8,21.2,18.5,83.9,13.6,97.9,3.7,25.8,137.4,137.4,24.9,23.7,30.8,25.8,19.2,22.1,21.7,27.3,11.9,28.1,110.8,80.7,34.5,52.6,22.9,16.4,85.1,36.3,30.9,15.3,29.9,10.8,25.6,10.1,13.9,29.2,17.5,12.0,49.0,27.7,6.7,153.6,23.7,26.7,32.4,13.2,27.7,6.8,8.6,19.7,24.2,29.29665,33.8981,22.7843,31.659100000000002,27.473,22.861,16.03315,18.2758,26.995,37.915,22.859949999999998,23.53155,38.2062,22.4614,40.66135,34.3525,81.9727,16.76435,21.992150000000002,35.7629,56.7569
ENSG00000162733,DDR2,57.7,62.3,4.8,15.3,4.4,0.3,24.4,4.2,6.6,32.5,36.8,52.8,5.6,25.4,12.9,17.5,21.6,23.0,23.3,6.2,6.8,6.2,5.2,14.0,8.8,8.6,36.3,3.6,2.4,5.2,10.3,16.8,13.6,4.9,9.5,28.2,4.7,9.4,17.0,41.3,13.2,5.7,19.7,3.8,3.2,12.5,18.6,6.7,22.5,22.9,1.0781999999999998,4.0606,0.7621,1.27145,5.1357,1.3743,0.6535,2.8935500000000003,0.3281,0.4746,2.2702999999999998,1.8374000000000001,1.6908,5.09235,3.02305,1.3716,6.0539000000000005,3.1458500000000003,1.0690499999999998,1.5538,0.9465
ENSG00000162736,NCSTN,43.3,34.0,20.1,33.1,23.6,11.2,37.3,18.4,26.9,44.9,31.0,49.2,66.3,32.5,35.7,34.1,42.7,36.2,45.1,22.7,23.2,54.4,50.7,47.8,27.7,26.3,53.5,56.8,76.9,29.3,87.1,38.3,50.1,37.6,49.8,40.6,36.2,33.0,50.8,45.0,37.2,36.3,37.7,36.3,32.1,57.2,33.1,34.3,41.3,30.5,35.869,44.687,33.3612,31.507550000000002,38.1974,28.822,19.94815,37.292649999999995,33.2114,29.1843,41.1834,40.0597,39.9105,31.843049999999998,33.7722,31.8493,45.1516,35.65495,35.8658,40.2782,45.0296
ENSG00000162739,SLAMF6,1.6,1.1,0.1,20.0,0.1,3.1,2.1,0.0,0.2,2.0,0.5,3.6,2.6,1.3,1.4,2.0,1.3,4.5,1.0,0.1,0.1,0.9,3.9,4.3,60.2,0.2,0.6,0.9,0.2,0.2,1.8,1.3,3.4,0.1,2.1,0.5,0.4,0.6,13.4,1.3,0.4,31.4,5.3,1.2,18.8,1.7,0.4,47.3,5.5,1.2,0.4809,1.1219,1.0101,1.1368,0.2874,0.8285,0.17595,2.6191,0.5915,0.3643,2.55035,1.8709,0.5032,2.142,0.52105,0.8141,0.44279999999999997,1.93995,2.7154499999999997,0.4447,0.561
ENSG00000162747,FCGR3B,19.2,1.9,1.3,69.0,1.4,32.5,1.0,0.4,1.2,2.4,0.6,1.8,0.4,0.7,0.0,3.8,4.9,14.2,3.2,1.2,1.1,1.7,5.6,20.9,0.8,2.1,0.3,3.8,1.1,0.6,7.0,0.7,0.5,0.0,1.2,0.4,0.7,3.8,2.1,3.6,1.5,79.0,1.7,0.2,5.5,1.0,21.7,1.3,16.6,1.2,0.19525,0.1021,0.1961,0.48214999999999997,0.5621,0.2762,0.15755,0.47145000000000004,0.1635,0.0886,0.45799999999999996,0.459,0.0973,0.37825,0.0556,0.4979,0.0969,0.5829,0.049,0.0559,0.1056
ENSG00000162763,LRRC52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,3.9,0.2,0.0,0.0,0.0,0.0,0.2,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.1,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105,0.0,0.0,0.0163,0.0,0.8809,0.0,0.0,0.0,0.0761,0.01435,0.0439,0.0,0.0,0.0,0.04465,0.0,0.0,0.238,0.0346
ENSG00000162769,FLVCR1,2.0,2.3,2.4,3.0,2.8,6.1,3.0,6.3,2.7,2.8,2.1,3.3,9.4,2.4,4.8,2.0,2.3,1.9,1.6,2.8,4.2,2.3,1.7,2.4,2.8,2.9,2.3,2.5,3.4,6.8,2.2,3.3,2.7,6.6,1.8,1.7,1.0,2.7,18.8,1.6,2.8,2.6,4.6,2.7,2.6,2.1,0.6,2.1,2.2,2.2,2.4856499999999997,4.0976,2.8697,4.3994,2.1246,1.4109,0.5705,1.68835,1.5324,1.9626,3.4688499999999998,3.45445,2.7739,2.1783,3.18925,4.5212,1.96205,5.0028500000000005,5.14945,1.4262,3.3831
ENSG00000162771,GARIN4,0.3,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.3,0.0,0.0,0.1,76.5,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000162779,AXDND1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.4,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,15.3,0.0,0.1,0.0,0.0,0.1,0.0,0.034449999999999995,0.033,0.0142,0.16645,0.0268,0.0196,0.008199999999999999,0.028,0.0424,0.0152,0.02225,0.04135,0.031,0.0722,0.0223,0.1309,0.014249999999999999,0.1247,0.1441,0.0355,0.0534
ENSG00000162843,WDR64,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.007350000000000001,0.031,0.0095,0.0039,0.0136,0.0086,0.00315,0.0252,0.0139,0.0103,0.03765,0.01395,0.019,0.01575,0.0109,0.0,0.022699999999999998,0.0176,0.01925,0.0163,0.0149
ENSG00000162881,OXER1,2.0,1.7,0.8,1.5,1.2,2.5,1.8,0.6,0.6,6.7,2.8,3.8,5.0,3.0,2.3,2.3,3.5,1.3,2.3,0.8,1.0,8.1,55.0,1.8,1.3,1.1,8.8,7.0,0.3,3.7,1.7,6.4,1.8,0.2,1.4,1.7,0.9,3.2,8.3,0.8,1.1,4.7,2.2,1.2,1.0,2.1,0.4,1.0,5.8,3.8,0.7041999999999999,0.4454,1.2162,1.5995,0.4526,0.2946,0.391,3.0464,4.7364,8.2789,0.70275,0.69875,0.4108,1.06315,0.8208,1.9453,0.22410000000000002,1.0770499999999998,2.1793,0.4858,0.6791
ENSG00000162896,PIGR,2.3,0.5,0.1,181.3,0.2,0.3,126.4,0.1,1.4,526.9,0.2,1636.4,2560.5,19.9,0.1,12.0,3.5,437.9,0.4,0.1,0.0,105.9,33.5,98.3,1.6,0.1,0.5,12.9,0.1,1.2,0.3,13.1,1184.7,0.1,1591.8,5.1,0.3,0.6,785.7,37.9,0.1,0.8,403.2,0.2,0.3,0.2,0.0,0.6,77.3,0.7,0.7101,1.3167,1.1684,521.2147,0.0552,0.2673,6.19725,5.9183,418.9828,13.0075,58.8167,7.90785,0.4549,90.25505,12.38675,406.7341,0.016649999999999998,147.904,0.051699999999999996,0.4096,99.6762
ENSG00000162897,FCAMR,0.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,1.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,36.7,7.6,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.7,0.0,0.0,0.0,1.0,0.0,0.0,2.3,0.6,0.0,0.9,0.0,0.0,25.5,0.1,0.0,0.011449999999999998,0.0112,0.018,0.47909999999999997,0.0126,0.0091,0.012750000000000001,1.4238,3.3313,0.4201,0.0605,0.0249,0.0082,0.08115,0.0154,0.4832,0.0037,0.2777,0.016399999999999998,0.0083,0.0241
ENSG00000162989,KCNJ3,0.5,1.4,5.4,0.1,1.5,0.1,0.3,39.5,16.9,1.5,3.7,0.8,10.4,0.1,1.0,0.1,0.3,1.2,14.5,9.3,4.8,10.1,3.0,0.2,0.0,1.6,0.1,2.0,10.0,6.7,0.0,6.3,0.8,4.8,0.0,10.9,5.1,0.1,9.2,0.2,1.9,0.4,0.7,0.3,0.0,0.1,0.2,0.0,0.4,0.5,0.0063,0.2585,0.0048,0.22835,0.3002,0.0,0.037000000000000005,4.715199999999999,1.4176,0.3094,0.0074,0.004699999999999999,0.0108,0.4456,0.30115000000000003,0.2171,0.0033,0.55655,0.02045,0.0064,0.0112
ENSG00000163069,SGCB,31.5,20.9,24.1,9.3,23.8,0.4,14.2,19.4,32.1,22.6,16.6,31.8,12.7,27.2,10.8,21.1,19.8,18.8,55.1,24.7,21.6,33.8,10.4,14.7,5.9,25.9,24.3,6.3,45.5,13.5,23.4,24.2,15.7,16.1,13.1,26.3,101.8,6.9,14.4,36.0,37.8,10.8,13.6,15.5,5.4,8.9,78.1,4.3,19.7,15.2,4.8589,9.0808,6.0796,7.709849999999999,31.7635,5.8717,8.67075,32.85835,18.0442,2.0996,5.95735,6.57055,6.7247,12.7308,6.8542000000000005,6.5577,7.158,9.229299999999999,6.60415,8.1349,10.5732
ENSG00000163114,PDHA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000163162,RNF149,25.8,14.7,6.9,39.2,6.1,51.8,15.8,7.9,7.0,17.1,11.9,15.2,16.3,12.0,15.9,34.5,16.3,18.3,12.1,7.5,9.8,15.8,25.9,29.6,17.9,8.0,15.4,21.6,17.3,10.1,21.1,12.2,15.3,7.6,17.7,9.8,8.2,24.8,17.7,12.5,8.9,51.8,18.6,15.4,14.8,11.8,9.0,19.1,28.0,22.0,18.1599,12.4495,14.6688,14.64625,5.5445,16.7541,4.855700000000001,19.5549,15.6538,7.7138,14.68505,15.77115,8.9424,17.76885,10.261199999999999,14.5681,6.6568000000000005,12.395800000000001,8.2631,8.9039,10.2735
ENSG00000163235,TGFA,2.1,0.4,8.1,4.8,7.6,1.5,6.7,3.0,7.3,5.9,3.9,10.4,8.3,1.2,2.9,24.7,5.9,13.6,0.7,10.6,6.9,12.9,4.4,3.8,4.0,10.6,0.3,7.3,2.9,0.5,1.8,2.3,7.6,7.2,6.2,1.2,0.1,11.9,9.7,1.4,23.0,5.6,8.3,2.4,1.0,7.9,0.3,8.7,9.7,12.4,6.41295,1.2081,8.6728,4.652900000000001,1.7013,14.8509,0.30815,28.8682,9.2828,0.3251,5.7341999999999995,9.644400000000001,1.6814,8.6155,1.1062500000000002,3.9195,0.5444,4.2771,0.52135,17.7302,3.5552
ENSG00000163251,FZD5,5.8,4.8,0.9,2.5,1.2,4.2,2.3,0.2,1.0,2.9,1.6,17.8,18.0,2.2,0.6,3.2,1.2,1.4,1.6,1.1,1.6,4.9,22.9,6.5,1.0,1.0,3.5,10.1,1.0,4.6,4.2,6.1,14.2,10.5,3.0,2.6,2.5,1.0,14.9,2.5,1.4,1.9,11.0,0.4,1.4,8.5,1.9,1.4,1.6,2.2,2.5818000000000003,0.9652,1.9196,12.681799999999999,1.6556,2.2935,1.3793000000000002,5.150399999999999,3.4876,6.9587,5.95645,2.94945,3.3182,5.126,7.6421,11.8103,0.81225,13.293800000000001,14.53425,4.5747,4.9112
ENSG00000163283,ALPP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.2,0.0,0.0,0.0,0.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1881,0.0,0.0681,0.030199999999999998,0.0,0.0286,0.0,0.0,0.0,0.0,0.17425000000000002,0.03515,0.8334,0.19545,0.0047,0.0417,0.0,0.1449,3.20625,0.0,1.4906
ENSG00000163285,GABRG1,0.1,0.0,18.0,0.0,21.5,0.0,0.0,5.6,17.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.5,16.7,0.0,0.0,0.0,0.0,11.8,1.1,0.0,0.0,0.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.1456,0.0,0.0020499999999999997,0.0138,0.0,0.003,0.0,0.0,0.0103,0.0053,0.0,0.0,0.0,0.0,0.00895,0.0279,0.0
ENSG00000163286,ALPG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0223,0.0,0.0262,0.16094999999999998,0.0,0.0102,0.0,0.0,0.0,0.0,0.136,0.0154,0.798,0.1805,0.0,0.1812,0.0,0.3908,43.0192,0.0,2.5997
ENSG00000163288,GABRB1,0.0,0.2,2.2,0.0,3.5,0.0,0.0,1.2,13.3,0.0,0.5,0.1,0.1,0.1,0.0,0.0,0.1,0.2,3.5,1.2,1.4,0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.2,1.4,0.1,0.0,0.1,2.4,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0566,0.4557,0.0047,0.0045,0.0262,0.0073,0.0,0.0,0.0,0.0,0.01575,0.0,0.031,0.00705,0.03185,0.0069,0.0093,0.0
ENSG00000163293,NIPAL1,0.3,0.1,0.1,1.6,0.3,0.2,3.4,0.3,0.3,1.9,0.2,13.6,5.3,0.3,7.1,21.1,2.0,1.3,0.1,0.0,0.2,3.2,15.7,0.4,0.1,0.0,0.0,1.9,3.6,0.6,1.7,2.1,12.8,1.7,4.9,1.1,1.6,25.1,6.9,0.5,0.0,0.2,6.9,0.5,0.3,1.6,0.1,2.9,7.4,4.6,3.653,0.383,1.6017,4.309100000000001,0.0484,3.1627,3.04815,0.25934999999999997,0.2724,0.7196,0.74735,1.3243,0.7805,1.04375,1.447,4.0984,0.16570000000000001,2.71865,0.7121,0.9196,0.6977
ENSG00000163295,ALPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,137.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,124.4,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42545,0.0,0.0,0.0,0.4697,0.1147,0.0192,0.0,0.0,0.0053,0.051250000000000004,0.0,0.407,0.0,0.3298,0.024849999999999997,0.0,0.016
ENSG00000163297,ANTXR2,58.8,29.1,1.2,34.4,1.4,18.5,18.0,0.2,2.3,50.3,2.9,38.6,22.3,92.4,21.4,23.6,30.1,53.0,27.4,1.0,1.0,16.5,33.4,23.9,15.9,1.1,68.2,4.5,26.9,1.5,87.1,106.5,41.3,1.5,9.7,87.2,5.9,5.9,28.7,104.6,0.9,17.9,22.4,8.1,10.4,4.7,20.9,15.6,51.1,11.6,3.3787000000000003,3.5328,1.6858,5.92325,2.6482,2.7968,0.7915,5.80105,1.7076,2.4256,6.009650000000001,3.04645,1.104,11.016,17.898,4.6967,1.2942,6.134650000000001,1.48125,1.0544,2.0323
ENSG00000163328,GPR155,4.1,9.5,6.4,5.7,14.3,2.2,2.3,10.3,16.3,2.3,67.1,9.9,3.7,1.8,12.0,5.7,1.6,5.5,6.7,8.0,6.5,19.4,7.0,2.8,6.1,4.8,1.9,17.6,8.6,2.2,4.3,7.2,3.6,9.7,3.5,8.1,4.6,12.9,3.9,5.9,4.7,5.2,51.2,2.1,2.9,8.1,4.2,3.5,4.0,2.6,0.65255,1.1562,0.7353,0.72255,3.5462,1.1329,2.5345,2.2634999999999996,0.9906,1.484,1.2285,1.56515,0.9984,1.15385,2.3734,0.7506,2.6315999999999997,1.7354500000000002,0.7902,1.0056,0.3841
ENSG00000163347,CLDN1,39.4,46.4,3.0,1.2,1.1,0.2,21.9,0.2,1.9,17.2,27.9,1.6,1.1,62.2,31.1,39.8,54.8,15.0,2.4,2.0,1.6,10.2,300.6,8.8,0.5,2.5,8.5,33.2,0.4,2.4,5.1,13.2,1.5,0.9,33.0,44.5,1.0,279.4,0.7,122.1,1.0,1.5,1.0,4.1,9.1,35.1,4.7,43.0,39.1,34.8,46.1987,4.0848,103.1644,25.820349999999998,0.761,77.4538,1.3905500000000002,12.102450000000001,51.4371,66.6326,16.636400000000002,113.84615,24.9141,33.86475,7.5081,25.1016,2.7732,19.6326,1.4334,116.1737,9.1449
ENSG00000163393,SLC22A15,3.1,3.0,6.1,2.3,5.7,30.3,1.6,5.1,6.1,3.0,2.6,1.3,1.0,1.0,1.3,5.1,1.5,1.8,4.6,8.8,7.0,3.3,1.1,4.7,0.9,8.8,1.0,3.0,4.1,2.7,1.9,1.9,1.6,6.5,4.4,1.6,0.6,9.1,1.8,0.9,13.2,3.3,3.4,1.0,0.5,2.7,1.0,1.0,1.6,4.8,0.95015,1.0729,1.0681,0.82155,0.8735,0.9934,3.5576,0.6022000000000001,1.1445,0.3263,1.2292999999999998,1.18705,0.473,1.4010500000000001,0.64515,0.7551,0.4799,0.792,1.0236999999999998,0.5736,0.4251
ENSG00000163394,CCKAR,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.2,1.6,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.1,0.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0142,0.0,0.0,0.0543,0.0203,0.30475,0.0,0.0,0.0,0.0,0.0,0.0,0.01515,0.01235,0.0,0.0,0.039349999999999996,0.0,0.0,0.0
ENSG00000163399,ATP1A1,146.1,200.2,103.2,140.1,203.3,103.0,213.4,464.0,334.7,132.7,411.8,561.8,763.5,89.6,297.4,248.7,139.0,349.2,225.6,162.9,114.1,1088.1,128.5,248.0,87.5,111.4,144.4,640.5,1433.4,156.3,116.1,170.5,525.4,292.1,701.1,284.2,142.1,306.4,791.6,140.8,137.3,76.1,195.8,135.9,90.3,722.6,113.2,128.9,144.4,181.6,74.35385,88.7525,128.5566,202.6946,71.6224,142.7353,241.6039,82.6484,143.3481,51.5712,115.3448,123.33019999999999,87.5238,163.53305,105.9594,205.888,361.21605,104.18985,71.18469999999999,203.4508,91.5096
ENSG00000163406,SLC15A2,1.0,1.3,11.5,2.9,13.5,5.8,4.6,3.4,20.8,49.1,1.6,2.5,2.1,1.9,38.3,3.3,10.9,6.1,1.9,6.3,4.7,10.6,0.9,19.5,5.8,4.7,0.7,5.4,1.7,3.3,2.2,38.4,2.8,20.3,23.9,21.3,0.8,0.8,2.0,1.1,2.2,5.9,1.5,4.0,1.5,6.5,0.3,5.8,4.7,2.2,1.18195,0.6796,1.8675,0.396,7.5775,1.2175,0.16144999999999998,0.43535,2.071,0.076,3.16535,3.65305,2.32,1.2494999999999998,9.19115,0.4115,0.1131,0.42235,0.38029999999999997,1.8014,2.5698
ENSG00000163464,CXCR1,12.7,0.5,0.4,24.4,0.5,9.4,0.4,0.2,0.3,0.7,0.1,0.4,0.2,0.1,0.0,1.5,2.8,4.0,1.7,0.4,0.3,0.5,1.9,9.4,0.3,0.6,0.1,1.4,0.3,0.2,2.5,0.3,0.2,0.0,0.5,0.0,0.4,0.3,0.6,1.7,0.4,39.5,0.8,0.2,1.7,0.3,11.5,0.6,5.4,0.4,0.058800000000000005,0.0589,0.1046,0.24385,0.174,0.4009,0.0869,0.278,0.0847,0.051,0.1897,0.17425,0.0421,0.26380000000000003,0.032350000000000004,0.3044,0.0979,0.2066,0.02505,0.0373,0.0638
ENSG00000163485,ADORA1,3.6,0.2,40.5,1.6,44.2,0.0,4.4,19.9,40.0,1.0,3.7,1.0,1.0,1.2,0.6,1.0,1.2,0.8,11.0,38.3,24.7,9.1,0.3,1.7,0.6,42.4,0.3,12.8,7.7,1.9,6.6,1.0,0.6,4.7,6.2,0.4,1.7,4.4,1.2,0.4,43.5,6.2,1.0,20.9,0.3,2.2,2.4,0.4,1.5,0.7,0.32065,2.4478,0.6081,0.39280000000000004,19.019,0.2866,0.11065,0.84325,6.4653,0.1553,1.12485,0.4769,1.9445,3.33235,0.13385000000000002,0.3727,0.40149999999999997,0.38565,0.87245,9.1453,0.8357
ENSG00000163513,TGFBR2,222.1,54.4,10.6,71.8,13.1,29.1,140.9,3.0,10.1,86.9,17.2,92.8,43.0,66.8,17.8,43.4,67.3,88.8,92.1,10.9,10.0,65.6,57.4,143.5,68.5,16.5,35.4,50.4,57.1,16.5,78.9,42.7,52.4,2.1,47.7,58.8,30.0,37.9,75.4,103.3,14.8,108.4,61.8,7.6,48.4,89.0,59.8,59.1,94.5,53.3,13.545950000000001,19.2028,9.7417,28.87025,12.6451,14.6877,31.11405,60.902,24.0245,14.9759,35.5488,14.841249999999999,12.8997,49.04315,13.985199999999999,31.2209,18.688299999999998,34.6994,9.215250000000001,22.9851,9.6284
ENSG00000163518,FCRL4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.8,0.3,0.0,0.2,0.0,0.0,10.2,0.1,0.0,0.00595,0.018,0.0217,0.0165,0.0,0.0136,0.0,0.0,0.0,0.0,0.07064999999999999,0.04325,0.0,0.03195,0.0,0.0126,0.0,0.0538,0.033049999999999996,0.0034,0.0038
ENSG00000163519,TRAT1,1.1,0.6,0.0,10.7,0.0,2.7,0.8,0.0,0.0,0.4,0.1,1.3,1.4,0.4,0.3,1.0,0.3,2.4,0.4,0.0,0.0,0.3,1.3,2.0,23.3,0.0,0.2,0.0,0.0,0.1,0.1,0.8,1.4,0.0,0.6,0.1,0.1,0.6,2.9,0.4,0.0,8.3,2.3,0.3,77.8,0.4,0.4,12.1,2.8,0.3,0.0992,0.3061,0.2486,0.16115000000000002,0.054,0.161,0.04585,0.74925,0.149,0.1024,0.5891,0.34425,0.1484,0.26455,0.1441,0.1527,0.07825,0.52495,0.5659,0.0846,0.1139
ENSG00000163527,STT3B,41.3,58.1,19.5,50.8,20.3,62.9,55.4,18.6,26.8,59.9,22.1,57.7,46.6,50.2,88.1,43.3,43.9,58.2,47.7,18.9,19.1,47.9,72.6,47.7,58.5,20.4,92.2,44.4,74.1,24.2,58.3,54.5,59.5,37.4,48.5,49.6,59.9,43.6,47.8,55.6,25.6,43.1,53.7,91.6,69.9,78.4,55.6,57.2,54.6,31.1,38.351600000000005,42.3147,31.5607,55.94115,22.4373,23.9002,37.12415,22.35165,30.4476,26.3682,40.55245,33.1572,27.5657,31.332900000000002,36.92355,59.4615,26.4426,32.935900000000004,37.6441,32.8755,32.2904
